time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2021-08-29 12:00:00,10670.0,10700.0,10520.0,10650.0,10700.0,10520.0,10670.0,10650.0
2021-08-30 09:00:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-30 09:30:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-30 10:00:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-30 10:30:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-30 11:00:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-30 11:30:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-30 12:00:00,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0
2021-08-31 09:00:00,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0
2021-08-31 09:30:00,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0
2021-08-31 10:00:00,10120.0,10290.0,10120.0,10280.0,10290.0,10120.0,10120.0,10280.0
2021-08-31 10:30:00,10270.0,10470.0,10250.0,10280.0,10470.0,10250.0,10270.0,10280.0
2021-08-31 11:00:00,10270.0,10380.0,10120.0,10200.0,10380.0,10120.0,10270.0,10200.0
2021-08-31 11:30:00,10200.0,10270.0,10120.0,10120.0,10270.0,10120.0,10200.0,10120.0
2021-08-31 12:00:00,10120.0,10250.0,10120.0,10250.0,10250.0,10120.0,10120.0,10250.0
2021-09-01 09:00:00,10020.0,10430.0,10020.0,10100.0,10430.0,10020.0,10020.0,10100.0
2021-09-01 09:30:00,10100.0,10390.0,10090.0,10250.0,10390.0,10090.0,10100.0,10250.0
2021-09-01 10:00:00,10250.0,10360.0,10160.0,10340.0,10360.0,10160.0,10250.0,10340.0
2021-09-01 10:30:00,10300.0,10360.0,10150.0,10270.0,10360.0,10150.0,10300.0,10270.0
2021-09-01 11:00:00,10270.0,10350.0,10190.0,10350.0,10350.0,10190.0,10270.0,10350.0
2021-09-01 11:30:00,10360.0,10600.0,10360.0,10490.0,10600.0,10360.0,10360.0,10490.0
2021-09-01 12:00:00,10460.0,10640.0,10420.0,10580.0,10640.0,10420.0,10460.0,10580.0
2021-09-01 12:30:00,10590.0,10590.0,10590.0,10590.0,10590.0,10590.0,10590.0,10590.0
2021-09-04 09:00:00,10590.0,10860.0,10590.0,10860.0,10860.0,10590.0,10590.0,10860.0
2021-09-04 09:30:00,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0
2021-09-04 10:00:00,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0
2021-09-04 10:30:00,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0
2021-09-04 11:00:00,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0
2021-09-04 11:30:00,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0
2021-09-04 12:00:00,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0,10860.0
2021-09-05 09:00:00,11380.0,11380.0,10680.0,11340.0,11380.0,10680.0,11380.0,11340.0
2021-09-05 09:30:00,11310.0,11380.0,11260.0,11380.0,11380.0,11260.0,11310.0,11380.0
2021-09-05 10:00:00,11380.0,11380.0,11340.0,11380.0,11380.0,11340.0,11380.0,11380.0
2021-09-05 10:30:00,11380.0,11380.0,11300.0,11380.0,11380.0,11300.0,11380.0,11380.0
2021-09-05 11:00:00,11380.0,11380.0,11320.0,11380.0,11380.0,11320.0,11380.0,11380.0
2021-09-05 11:30:00,11380.0,11380.0,11280.0,11280.0,11380.0,11280.0,11380.0,11280.0
2021-09-05 12:00:00,11280.0,11300.0,11100.0,11170.0,11300.0,11100.0,11280.0,11170.0
2021-09-06 09:00:00,11060.0,11480.0,11060.0,11160.0,11480.0,11060.0,11060.0,11160.0
2021-09-06 09:30:00,11160.0,11300.0,10950.0,10950.0,11300.0,10950.0,11160.0,10950.0
2021-09-06 10:00:00,10930.0,11140.0,10850.0,11080.0,11140.0,10850.0,10930.0,11080.0
2021-09-06 10:30:00,11090.0,11190.0,11050.0,11050.0,11190.0,11050.0,11090.0,11050.0
2021-09-06 11:00:00,11050.0,11060.0,10860.0,10890.0,11060.0,10860.0,11050.0,10890.0
2021-09-06 11:30:00,10900.0,11050.0,10730.0,10800.0,11050.0,10730.0,10900.0,10800.0
2021-09-06 12:00:00,10800.0,10800.0,10720.0,10720.0,10800.0,10720.0,10800.0,10720.0
2021-09-07 09:00:00,10510.0,11220.0,10510.0,10830.0,11220.0,10510.0,10510.0,10830.0
2021-09-07 09:30:00,10830.0,10890.0,10610.0,10830.0,10890.0,10610.0,10830.0,10830.0
2021-09-07 10:00:00,10770.0,11170.0,10770.0,11170.0,11170.0,10770.0,10770.0,11170.0
2021-09-07 10:30:00,11170.0,11170.0,10700.0,10870.0,11170.0,10700.0,11170.0,10870.0
2021-09-07 11:00:00,10870.0,11100.0,10860.0,11080.0,11100.0,10860.0,10870.0,11080.0
2021-09-07 11:30:00,11080.0,11100.0,10810.0,10900.0,11100.0,10810.0,11080.0,10900.0
2021-09-07 12:00:00,10930.0,10930.0,10740.0,10800.0,10930.0,10740.0,10930.0,10800.0
2021-09-08 09:00:00,10990.0,11200.0,10700.0,10780.0,11200.0,10700.0,10990.0,10780.0
2021-09-08 09:30:00,10830.0,11020.0,10690.0,10970.0,11020.0,10690.0,10830.0,10970.0
2021-09-08 10:00:00,11000.0,11100.0,10900.0,11020.0,11100.0,10900.0,11000.0,11020.0
2021-09-08 10:30:00,11020.0,11100.0,10900.0,10910.0,11100.0,10900.0,11020.0,10910.0
2021-09-08 11:00:00,10920.0,10940.0,10760.0,10760.0,10940.0,10760.0,10920.0,10760.0
2021-09-08 11:30:00,10750.0,11110.0,10720.0,10960.0,11110.0,10720.0,10750.0,10960.0
2021-09-08 12:00:00,10960.0,11060.0,10950.0,11030.0,11060.0,10950.0,10960.0,11030.0
2021-09-11 09:00:00,11030.0,11190.0,10910.0,10920.0,11190.0,10910.0,11030.0,10920.0
2021-09-11 09:30:00,10960.0,10960.0,10740.0,10790.0,10960.0,10740.0,10960.0,10790.0
2021-09-11 10:00:00,10800.0,10900.0,10760.0,10770.0,10900.0,10760.0,10800.0,10770.0
2021-09-11 10:30:00,10770.0,10810.0,10720.0,10720.0,10810.0,10720.0,10770.0,10720.0
2021-09-11 11:00:00,10730.0,10750.0,10550.0,10560.0,10750.0,10550.0,10730.0,10560.0
2021-09-11 11:30:00,10580.0,10890.0,10560.0,10600.0,10890.0,10560.0,10580.0,10600.0
2021-09-11 12:00:00,10600.0,10610.0,10550.0,10590.0,10610.0,10550.0,10600.0,10590.0
2021-09-12 09:00:00,10960.0,10960.0,10250.0,10340.0,10960.0,10250.0,10960.0,10340.0
2021-09-12 09:30:00,10340.0,10340.0,10190.0,10190.0,10340.0,10190.0,10340.0,10190.0
2021-09-12 10:00:00,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0
2021-09-12 10:30:00,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0
2021-09-12 11:00:00,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0
2021-09-12 11:30:00,10190.0,10400.0,10190.0,10300.0,10400.0,10190.0,10190.0,10300.0
2021-09-12 12:00:00,10220.0,10290.0,10190.0,10240.0,10290.0,10190.0,10220.0,10240.0
2021-09-13 09:00:00,9900.0,10350.0,9710.0,9710.0,10350.0,9710.0,9900.0,9710.0
2021-09-13 09:30:00,9710.0,9720.0,9710.0,9710.0,9720.0,9710.0,9710.0,9710.0
2021-09-13 10:00:00,9710.0,9900.0,9710.0,9860.0,9900.0,9710.0,9710.0,9860.0
2021-09-13 10:30:00,9910.0,9990.0,9810.0,9830.0,9990.0,9810.0,9910.0,9830.0
2021-09-13 11:00:00,9820.0,9830.0,9710.0,9710.0,9830.0,9710.0,9820.0,9710.0
2021-09-13 11:30:00,9720.0,9780.0,9710.0,9750.0,9780.0,9710.0,9720.0,9750.0
2021-09-13 12:00:00,9750.0,9820.0,9710.0,9720.0,9820.0,9710.0,9750.0,9720.0
2021-09-14 09:00:00,9810.0,10140.0,9800.0,10100.0,10140.0,9800.0,9810.0,10100.0
2021-09-14 09:30:00,10110.0,10280.0,10100.0,10160.0,10280.0,10100.0,10110.0,10160.0
2021-09-14 10:00:00,10160.0,10220.0,10130.0,10180.0,10220.0,10130.0,10160.0,10180.0
2021-09-14 10:30:00,10180.0,10200.0,9940.0,10150.0,10200.0,9940.0,10180.0,10150.0
2021-09-14 11:00:00,10120.0,10190.0,9970.0,10000.0,10190.0,9970.0,10120.0,10000.0
2021-09-14 11:30:00,9980.0,10110.0,9940.0,10080.0,10110.0,9940.0,9980.0,10080.0
2021-09-14 12:00:00,10080.0,10090.0,9990.0,10090.0,10090.0,9990.0,10080.0,10090.0
2021-09-15 09:00:00,10090.0,10090.0,9800.0,9800.0,10090.0,9800.0,10090.0,9800.0
2021-09-15 09:30:00,9810.0,9950.0,9720.0,9880.0,9950.0,9720.0,9810.0,9880.0
2021-09-15 10:00:00,9900.0,9950.0,9810.0,9900.0,9950.0,9810.0,9900.0,9900.0
2021-09-15 10:30:00,9910.0,10100.0,9900.0,10020.0,10100.0,9900.0,9910.0,10020.0
2021-09-15 11:00:00,10100.0,10100.0,9900.0,9980.0,10100.0,9900.0,10100.0,9980.0
2021-09-15 11:30:00,9920.0,9950.0,9810.0,9810.0,9950.0,9810.0,9920.0,9810.0
2021-09-15 12:00:00,9810.0,10080.0,9810.0,9900.0,10080.0,9810.0,9810.0,9900.0
2021-09-18 09:00:00,9900.0,9990.0,9600.0,9600.0,9990.0,9600.0,9900.0,9600.0
2021-09-18 09:30:00,9550.0,9600.0,9510.0,9520.0,9600.0,9510.0,9550.0,9520.0
2021-09-18 10:00:00,9530.0,9530.0,9410.0,9410.0,9530.0,9410.0,9530.0,9410.0
2021-09-18 10:30:00,9410.0,9530.0,9410.0,9480.0,9530.0,9410.0,9410.0,9480.0
2021-09-18 11:00:00,9440.0,9600.0,9420.0,9450.0,9600.0,9420.0,9440.0,9450.0
2021-09-18 11:30:00,9450.0,9610.0,9410.0,9520.0,9610.0,9410.0,9450.0,9520.0
2021-09-18 12:00:00,9510.0,9510.0,9410.0,9410.0,9510.0,9410.0,9510.0,9410.0
2021-09-19 09:00:00,9300.0,9600.0,9170.0,9520.0,9600.0,9170.0,9300.0,9520.0
2021-09-19 09:30:00,9530.0,9580.0,9250.0,9270.0,9580.0,9250.0,9530.0,9270.0
2021-09-19 10:00:00,9290.0,9290.0,9060.0,9070.0,9290.0,9060.0,9290.0,9070.0
2021-09-19 10:30:00,9070.0,9210.0,8990.0,8990.0,9210.0,8990.0,9070.0,8990.0
2021-09-19 11:00:00,9000.0,9200.0,8990.0,9170.0,9200.0,8990.0,9000.0,9170.0
2021-09-19 11:30:00,9090.0,9370.0,9090.0,9310.0,9370.0,9090.0,9090.0,9310.0
2021-09-19 12:00:00,9300.0,9350.0,9200.0,9220.0,9350.0,9200.0,9300.0,9220.0
2021-09-20 09:00:00,9380.0,9380.0,9220.0,9330.0,9380.0,9220.0,9380.0,9330.0
2021-09-20 09:30:00,9320.0,9330.0,9250.0,9300.0,9330.0,9250.0,9320.0,9300.0
2021-09-20 10:00:00,9290.0,9560.0,9290.0,9560.0,9560.0,9290.0,9290.0,9560.0
2021-09-20 10:30:00,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0
2021-09-20 11:00:00,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0
2021-09-20 11:30:00,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0
2021-09-20 12:00:00,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0,9560.0
2021-09-21 09:00:00,9510.0,9800.0,9300.0,9320.0,9800.0,9300.0,9510.0,9320.0
2021-09-21 09:30:00,9300.0,9310.0,8980.0,9090.0,9310.0,8980.0,9300.0,9090.0
2021-09-21 10:00:00,9090.0,9200.0,9090.0,9120.0,9200.0,9090.0,9090.0,9120.0
2021-09-21 10:30:00,9120.0,9140.0,8980.0,9100.0,9140.0,8980.0,9120.0,9100.0
2021-09-21 11:00:00,9100.0,9190.0,9100.0,9180.0,9190.0,9100.0,9100.0,9180.0
2021-09-21 11:30:00,9180.0,9300.0,9150.0,9250.0,9300.0,9150.0,9180.0,9250.0
2021-09-21 12:00:00,9220.0,9390.0,9110.0,9120.0,9390.0,9110.0,9220.0,9120.0
2021-09-21 12:30:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-09-22 09:00:00,9170.0,9400.0,9170.0,9290.0,9400.0,9170.0,9170.0,9290.0
2021-09-22 09:30:00,9290.0,9420.0,9200.0,9200.0,9420.0,9200.0,9290.0,9200.0
2021-09-22 10:00:00,9200.0,9230.0,8810.0,8900.0,9230.0,8810.0,9200.0,8900.0
2021-09-22 10:30:00,9050.0,9220.0,8910.0,9220.0,9220.0,8910.0,9050.0,9220.0
2021-09-22 11:00:00,9210.0,9400.0,9210.0,9390.0,9400.0,9210.0,9210.0,9390.0
2021-09-22 11:30:00,9390.0,9400.0,9250.0,9330.0,9400.0,9250.0,9390.0,9330.0
2021-09-22 12:00:00,9330.0,9400.0,9230.0,9280.0,9400.0,9230.0,9330.0,9280.0
2021-09-25 09:00:00,9520.0,9590.0,9280.0,9560.0,9590.0,9280.0,9520.0,9560.0
2021-09-25 09:30:00,9580.0,9690.0,9560.0,9680.0,9690.0,9560.0,9580.0,9680.0
2021-09-25 10:00:00,9680.0,9690.0,9600.0,9600.0,9690.0,9600.0,9680.0,9600.0
2021-09-25 10:30:00,9600.0,9690.0,9520.0,9630.0,9690.0,9520.0,9600.0,9630.0
2021-09-25 11:00:00,9630.0,9690.0,9620.0,9690.0,9690.0,9620.0,9630.0,9690.0
2021-09-25 11:30:00,9690.0,9690.0,9650.0,9690.0,9690.0,9650.0,9690.0,9690.0
2021-09-25 12:00:00,9690.0,9690.0,9620.0,9690.0,9690.0,9620.0,9690.0,9690.0
2021-09-26 09:00:00,9780.0,9900.0,9410.0,9770.0,9900.0,9410.0,9780.0,9770.0
2021-09-26 09:30:00,9770.0,9770.0,9550.0,9570.0,9770.0,9550.0,9770.0,9570.0
2021-09-26 10:00:00,9570.0,9650.0,9530.0,9560.0,9650.0,9530.0,9570.0,9560.0
2021-09-26 10:30:00,9570.0,9570.0,9500.0,9500.0,9570.0,9500.0,9570.0,9500.0
2021-09-26 11:00:00,9500.0,9800.0,9500.0,9700.0,9800.0,9500.0,9500.0,9700.0
2021-09-26 11:30:00,9760.0,9890.0,9710.0,9800.0,9890.0,9710.0,9760.0,9800.0
2021-09-26 12:00:00,9820.0,9850.0,9750.0,9790.0,9850.0,9750.0,9820.0,9790.0
2021-09-28 09:00:00,9690.0,9800.0,9500.0,9700.0,9800.0,9500.0,9690.0,9700.0
2021-09-28 09:30:00,9700.0,9730.0,9590.0,9590.0,9730.0,9590.0,9700.0,9590.0
2021-09-28 10:00:00,9590.0,9600.0,9400.0,9480.0,9600.0,9400.0,9590.0,9480.0
2021-09-28 10:30:00,9460.0,9480.0,9310.0,9430.0,9480.0,9310.0,9460.0,9430.0
2021-09-28 11:00:00,9420.0,9480.0,9400.0,9470.0,9480.0,9400.0,9420.0,9470.0
2021-09-28 11:30:00,9480.0,9580.0,9320.0,9450.0,9580.0,9320.0,9480.0,9450.0
2021-09-28 12:00:00,9430.0,9450.0,9330.0,9450.0,9450.0,9330.0,9430.0,9450.0
2021-09-29 09:00:00,9250.0,9530.0,9250.0,9420.0,9530.0,9250.0,9250.0,9420.0
2021-09-29 09:30:00,9410.0,9510.0,9410.0,9490.0,9510.0,9410.0,9410.0,9490.0
2021-09-29 10:00:00,9490.0,9700.0,9490.0,9550.0,9700.0,9490.0,9490.0,9550.0
2021-09-29 10:30:00,9570.0,9630.0,9500.0,9520.0,9630.0,9500.0,9570.0,9520.0
2021-09-29 11:00:00,9520.0,9620.0,9510.0,9550.0,9620.0,9510.0,9520.0,9550.0
2021-09-29 11:30:00,9550.0,9620.0,9510.0,9620.0,9620.0,9510.0,9550.0,9620.0
2021-09-29 12:00:00,9610.0,9620.0,9460.0,9500.0,9620.0,9460.0,9610.0,9500.0
2021-10-02 09:00:00,9330.0,9800.0,9330.0,9610.0,9800.0,9330.0,9330.0,9610.0
2021-10-02 09:30:00,9640.0,9780.0,9610.0,9700.0,9780.0,9610.0,9640.0,9700.0
2021-10-02 10:00:00,9700.0,9710.0,9630.0,9650.0,9710.0,9630.0,9700.0,9650.0
2021-10-02 10:30:00,9630.0,9630.0,9450.0,9450.0,9630.0,9450.0,9630.0,9450.0
2021-10-02 11:00:00,9460.0,9540.0,9450.0,9520.0,9540.0,9450.0,9460.0,9520.0
2021-10-02 11:30:00,9520.0,9660.0,9500.0,9560.0,9660.0,9500.0,9520.0,9560.0
2021-10-02 12:00:00,9550.0,9660.0,9540.0,9600.0,9660.0,9540.0,9550.0,9600.0
2021-10-03 09:00:00,9550.0,9700.0,9400.0,9440.0,9700.0,9400.0,9550.0,9440.0
2021-10-03 09:30:00,9440.0,9510.0,9420.0,9470.0,9510.0,9420.0,9440.0,9470.0
2021-10-03 10:00:00,9470.0,9570.0,9420.0,9420.0,9570.0,9420.0,9470.0,9420.0
2021-10-03 10:30:00,9420.0,9680.0,9420.0,9640.0,9680.0,9420.0,9420.0,9640.0
2021-10-03 11:00:00,9580.0,9640.0,9570.0,9600.0,9640.0,9570.0,9580.0,9600.0
2021-10-03 11:30:00,9610.0,9620.0,9560.0,9580.0,9620.0,9560.0,9610.0,9580.0
2021-10-03 12:00:00,9570.0,9660.0,9500.0,9660.0,9660.0,9500.0,9570.0,9660.0
2021-10-04 09:00:00,9700.0,9880.0,9600.0,9870.0,9880.0,9600.0,9700.0,9870.0
2021-10-04 09:30:00,9870.0,9980.0,9840.0,9980.0,9980.0,9840.0,9870.0,9980.0
2021-10-04 10:00:00,9980.0,9980.0,9910.0,9980.0,9980.0,9910.0,9980.0,9980.0
2021-10-04 10:30:00,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0
2021-10-04 11:00:00,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0
2021-10-04 11:30:00,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0
2021-10-04 12:00:00,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0
2021-10-06 09:00:00,10190.0,10290.0,9950.0,10110.0,10290.0,9950.0,10190.0,10110.0
2021-10-06 09:30:00,10080.0,10130.0,10060.0,10060.0,10130.0,10060.0,10080.0,10060.0
2021-10-06 10:00:00,10060.0,10080.0,10000.0,10040.0,10080.0,10000.0,10060.0,10040.0
2021-10-06 10:30:00,10080.0,10110.0,10040.0,10050.0,10110.0,10040.0,10080.0,10050.0
2021-10-06 11:00:00,10050.0,10060.0,10010.0,10010.0,10060.0,10010.0,10050.0,10010.0
2021-10-06 11:30:00,10010.0,10050.0,9970.0,9970.0,10050.0,9970.0,10010.0,9970.0
2021-10-06 12:00:00,9990.0,10000.0,9950.0,9960.0,10000.0,9950.0,9990.0,9960.0
2021-10-09 09:00:00,9820.0,9970.0,9630.0,9740.0,9970.0,9630.0,9820.0,9740.0
2021-10-09 09:30:00,9740.0,9830.0,9740.0,9740.0,9830.0,9740.0,9740.0,9740.0
2021-10-09 10:00:00,9740.0,9810.0,9740.0,9770.0,9810.0,9740.0,9740.0,9770.0
2021-10-09 10:30:00,9780.0,9800.0,9750.0,9750.0,9800.0,9750.0,9780.0,9750.0
2021-10-09 11:00:00,9750.0,9750.0,9610.0,9650.0,9750.0,9610.0,9750.0,9650.0
2021-10-09 11:30:00,9650.0,9650.0,9600.0,9600.0,9650.0,9600.0,9650.0,9600.0
2021-10-09 12:00:00,9600.0,9600.0,9550.0,9600.0,9600.0,9550.0,9600.0,9600.0
2021-10-10 09:00:00,9560.0,9560.0,9460.0,9460.0,9560.0,9460.0,9560.0,9460.0
2021-10-10 09:30:00,9470.0,9470.0,9170.0,9200.0,9470.0,9170.0,9470.0,9200.0
2021-10-10 10:00:00,9250.0,9360.0,9240.0,9320.0,9360.0,9240.0,9250.0,9320.0
2021-10-10 10:30:00,9360.0,9440.0,9320.0,9350.0,9440.0,9320.0,9360.0,9350.0
2021-10-10 11:00:00,9370.0,9460.0,9350.0,9400.0,9460.0,9350.0,9370.0,9400.0
2021-10-10 11:30:00,9400.0,9460.0,9400.0,9400.0,9460.0,9400.0,9400.0,9400.0
2021-10-10 12:00:00,9420.0,9500.0,9370.0,9500.0,9500.0,9370.0,9420.0,9500.0
2021-10-11 09:00:00,9240.0,9790.0,9240.0,9600.0,9790.0,9240.0,9240.0,9600.0
2021-10-11 09:30:00,9610.0,9620.0,9420.0,9420.0,9620.0,9420.0,9610.0,9420.0
2021-10-11 10:00:00,9420.0,9480.0,9420.0,9460.0,9480.0,9420.0,9420.0,9460.0
2021-10-11 10:30:00,9450.0,9480.0,9430.0,9450.0,9480.0,9430.0,9450.0,9450.0
2021-10-11 11:00:00,9430.0,9450.0,9350.0,9360.0,9450.0,9350.0,9430.0,9360.0
2021-10-11 11:30:00,9360.0,9400.0,9270.0,9280.0,9400.0,9270.0,9360.0,9280.0
2021-10-11 12:00:00,9280.0,9400.0,9270.0,9380.0,9400.0,9270.0,9280.0,9380.0
2021-10-12 09:00:00,9220.0,9410.0,8970.0,8980.0,9410.0,8970.0,9220.0,8980.0
2021-10-12 09:30:00,8980.0,9090.0,8970.0,9080.0,9090.0,8970.0,8980.0,9080.0
2021-10-12 10:00:00,8980.0,9080.0,8970.0,8980.0,9080.0,8970.0,8980.0,8980.0
2021-10-12 10:30:00,8970.0,9040.0,8970.0,9040.0,9040.0,8970.0,8970.0,9040.0
2021-10-12 11:00:00,9040.0,9100.0,9000.0,9000.0,9100.0,9000.0,9040.0,9000.0
2021-10-12 11:30:00,9010.0,9100.0,8990.0,9030.0,9100.0,8990.0,9010.0,9030.0
2021-10-12 12:00:00,9040.0,9100.0,9010.0,9010.0,9100.0,9010.0,9040.0,9010.0
2021-10-13 09:00:00,8700.0,9010.0,8700.0,8860.0,9010.0,8700.0,8700.0,8860.0
2021-10-13 09:30:00,8850.0,8850.0,8610.0,8700.0,8850.0,8610.0,8850.0,8700.0
2021-10-13 10:00:00,8720.0,9170.0,8720.0,9170.0,9170.0,8720.0,8720.0,9170.0
2021-10-13 10:30:00,9170.0,9270.0,9000.0,9020.0,9270.0,9000.0,9170.0,9020.0
2021-10-13 11:00:00,9010.0,9040.0,9000.0,9000.0,9040.0,9000.0,9010.0,9000.0
2021-10-13 11:30:00,9000.0,9030.0,8930.0,9000.0,9030.0,8930.0,9000.0,9000.0
2021-10-13 12:00:00,9000.0,9030.0,8900.0,9030.0,9030.0,8900.0,9000.0,9030.0
2021-10-16 09:00:00,8800.0,9340.0,8800.0,9170.0,9340.0,8800.0,8800.0,9170.0
2021-10-16 09:30:00,9190.0,9390.0,9190.0,9390.0,9390.0,9190.0,9190.0,9390.0
2021-10-16 10:00:00,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0
2021-10-16 10:30:00,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0
2021-10-16 11:00:00,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0
2021-10-16 11:30:00,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0
2021-10-16 12:00:00,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0
2021-10-17 09:00:00,9800.0,9800.0,9340.0,9520.0,9800.0,9340.0,9800.0,9520.0
2021-10-17 09:30:00,9540.0,9560.0,9360.0,9490.0,9560.0,9360.0,9540.0,9490.0
2021-10-17 10:00:00,9490.0,9530.0,9370.0,9440.0,9530.0,9370.0,9490.0,9440.0
2021-10-17 10:30:00,9410.0,9500.0,9360.0,9390.0,9500.0,9360.0,9410.0,9390.0
2021-10-17 11:00:00,9360.0,9590.0,9350.0,9500.0,9590.0,9350.0,9360.0,9500.0
2021-10-17 11:30:00,9430.0,9510.0,9400.0,9410.0,9510.0,9400.0,9430.0,9410.0
2021-10-17 12:00:00,9390.0,9490.0,9340.0,9440.0,9490.0,9340.0,9390.0,9440.0
2021-10-18 09:00:00,9250.0,9290.0,9120.0,9120.0,9290.0,9120.0,9250.0,9120.0
2021-10-18 09:30:00,9120.0,9450.0,9120.0,9230.0,9450.0,9120.0,9120.0,9230.0
2021-10-18 10:00:00,9180.0,9230.0,9120.0,9130.0,9230.0,9120.0,9180.0,9130.0
2021-10-18 10:30:00,9140.0,9200.0,9120.0,9130.0,9200.0,9120.0,9140.0,9130.0
2021-10-18 11:00:00,9130.0,9150.0,9120.0,9130.0,9150.0,9120.0,9130.0,9130.0
2021-10-18 11:30:00,9140.0,9260.0,9130.0,9240.0,9260.0,9130.0,9140.0,9240.0
2021-10-18 12:00:00,9220.0,9390.0,9170.0,9270.0,9390.0,9170.0,9220.0,9270.0
2021-10-18 12:30:00,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0
2021-10-19 09:00:00,9160.0,9340.0,9100.0,9100.0,9340.0,9100.0,9160.0,9100.0
2021-10-19 09:30:00,9100.0,9100.0,8910.0,8970.0,9100.0,8910.0,9100.0,8970.0
2021-10-19 10:00:00,8980.0,9100.0,8920.0,9070.0,9100.0,8920.0,8980.0,9070.0
2021-10-19 10:30:00,9060.0,9590.0,9060.0,9570.0,9590.0,9060.0,9060.0,9570.0
2021-10-19 11:00:00,9570.0,9580.0,9400.0,9450.0,9580.0,9400.0,9570.0,9450.0
2021-10-19 11:30:00,9450.0,9530.0,9410.0,9410.0,9530.0,9410.0,9450.0,9410.0
2021-10-19 12:00:00,9410.0,9420.0,9250.0,9260.0,9420.0,9250.0,9410.0,9260.0
2021-10-20 09:00:00,9070.0,9420.0,9070.0,9420.0,9420.0,9070.0,9070.0,9420.0
2021-10-20 09:30:00,9450.0,9450.0,9200.0,9310.0,9450.0,9200.0,9450.0,9310.0
2021-10-20 10:00:00,9220.0,9360.0,9200.0,9230.0,9360.0,9200.0,9220.0,9230.0
2021-10-20 10:30:00,9230.0,9310.0,9220.0,9300.0,9310.0,9220.0,9230.0,9300.0
2021-10-20 11:00:00,9300.0,9310.0,9190.0,9200.0,9310.0,9190.0,9300.0,9200.0
2021-10-20 11:30:00,9190.0,9300.0,9100.0,9300.0,9300.0,9100.0,9190.0,9300.0
2021-10-20 12:00:00,9200.0,9330.0,9180.0,9330.0,9330.0,9180.0,9200.0,9330.0
2021-10-23 09:00:00,9320.0,9320.0,9000.0,9040.0,9320.0,9000.0,9320.0,9040.0
2021-10-23 09:30:00,9040.0,9050.0,8960.0,9000.0,9050.0,8960.0,9040.0,9000.0
2021-10-23 10:00:00,9010.0,9100.0,9000.0,9010.0,9100.0,9000.0,9010.0,9010.0
2021-10-23 10:30:00,9010.0,9090.0,9010.0,9010.0,9090.0,9010.0,9010.0,9010.0
2021-10-23 11:00:00,9010.0,9080.0,9000.0,9000.0,9080.0,9000.0,9010.0,9000.0
2021-10-23 11:30:00,9000.0,9040.0,8950.0,9010.0,9040.0,8950.0,9000.0,9010.0
2021-10-23 12:00:00,9010.0,9030.0,8970.0,9010.0,9030.0,8970.0,9010.0,9010.0
